968.00
969.00
968.00
968.00
968.00
968.00
967.00
968.00
967.00
968.00
968.00
968.00
968.00
968.00
968.00
968.00
968.00
967.00
968.00
968.00
968.00
969.00
968.00
969.00
968.00
967.00
968.00
968.00
968.00
968.00
968.00
968.00
968.00
968.00
968.00
968.00
968.00
968.00
968.00
968.00
967.00
968.00
968.00
968.00
968.00
968.00
968.00
967.00
967.00
968.00
927.00
927.00
926.00
925.00
924.00
925.00
924.00
925.00
924.00
924.00
924.00
926.00
925.00
925.00
925.00
925.00
925.00
925.00
924.00
925.00
924.00
925.00
925.00
924.00
925.00
925.00
924.00
926.00
925.00
925.00
926.00
925.00
925.00
924.00
926.00
926.00
926.00
895.00
881.00
886.00
888.00
891.00
897.00
903.00
911.00
928.00
925.00
917.00
906.00
899.00
894.00
891.00
889.00
886.00
883.00
880.00
879.00
882.00
886.00
891.00
895.00
901.00
910.00
921.00
929.00
917.00
905.00
898.00
892.00
887.00
887.00
883.00
878.00
883.00
885.00
888.00
891.00
897.00
903.00
917.00
928.00
924.00
916.00
905.00
898.00
892.00
890.00
886.00
884.00
878.00
879.00
882.00
886.00
888.00
891.00
897.00
902.00
910.00
922.00
928.00
918.00
908.00
904.00
895.00
891.00
890.00
886.00
883.00
880.00
879.00
882.00
888.00
889.00
893.00
902.00
914.00
923.00
929.00
918.00
907.00
903.00
898.00
891.00
888.00
886.00
883.00
879.00
882.00
886.00
887.00
894.00
898.00
906.00
915.00
927.00
929.00
913.00
905.00
898.00
895.00
891.00
888.00
886.00
882.00
878.00
922.00
946.00
961.00
966.00
967.00
967.00
967.00
968.00
967.00
968.00
968.00
968.00
967.00
967.00
968.00
969.00
968.00
968.00
968.00
969.00
967.00
968.00
969.00
969.00
967.00
968.00
968.00
968.00
968.00
968.00
968.00
968.00
968.00
968.00
968.00
969.00
968.00
967.00
967.00
968.00
968.00
967.00
968.00
969.00
968.00
968.00
968.00
968.00
968.00
968.00
967.00
968.00
968.00
968.00
